customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
31,Lucas,Torres,lucas.torres31@email.com,+1 785-204-3330,1980-08-08,Rosario,Argentina,57031,Bronze,2022-05-04,2022-07-28,false,1
32,María,Martínez,maría.martínez32@email.com,+1 543-355-5879,1989-10-02,Mendoza,Argentina,95955,Silver,2021-08-01,2023-11-21,true,0
33,Carlos,Martínez,carlos.martínez33@email.com,+1 621-889-4700,1983-03-10,Tucumán,Argentina,64128,Platinum,2022-10-25,2023-09-29,true,0
34,Sofía,López,sofía.lópez34@email.com,+1 434-224-2316,1968-04-24,Mar del Plata,Argentina,39223,Bronze,2020-07-13,2025-06-23,true,1
35,Gabriel,López,gabriel.lópez35@email.com,+1 745-733-3004,2004-09-27,Mendoza,Chile,27477,Bronze,2023-09-19,2023-11-19,false,1
36,Camila,García,camila.garcía36@email.com,+1 686-168-7684,1985-01-17,La Plata,Colombia,47681,Bronze,2020-04-01,2023-10-04,true,0
37,Gabriel,Pérez,gabriel.pérez37@email.com,+1 375-316-7325,1988-09-16,Salta,Colombia,34187,Platinum,2020-11-25,2023-11-28,true,1
38,Diego,Martínez,diego.martínez38@email.com,+1 565-927-4166,2000-09-22,Buenos Aires,Uruguay,88460,Bronze,2021-07-20,2023-03-17,true,1
39,Laura,Fernández,laura.fernández39@email.com,+1 729-283-5626,1999-08-06,La Plata,Uruguay,76069,Bronze,2021-02-18,2022-11-13,true,0
40,Ana,González,ana.gonzález40@email.com,+1 983-587-1575,1961-01-05,Mar del Plata,Uruguay,49342,Silver,2024-05-20,2026-02-08,true,1
41,Valentina,Ramírez,valentina.ramírez41@email.com,+1 823-865-1074,1976-02-24,Buenos Aires,Uruguay,14300,Platinum,2023-10-25,2024-02-17,true,1
42,Diego,Martínez,diego.martínez42@email.com,+1 522-571-5809,1979-06-02,Salta,Uruguay,97929,Bronze,2023-01-01,2023-05-12,true,0
43,Pedro,Martínez,pedro.martínez43@email.com,+1 966-693-1626,1973-10-22,Tucumán,Argentina,93404,Bronze,2020-09-28,2021-10-08,true,1
44,Camila,García,camila.garcía44@email.com,+1 614-424-4089,1961-01-12,Mar del Plata,Argentina,34103,Platinum,2021-12-19,2023-01-16,true,1
45,Gabriel,Ramírez,gabriel.ramírez45@email.com,+1 378-553-3036,2004-03-11,Salta,Uruguay,60546,Gold,2020-02-18,2021-01-07,true,1
46,Diego,Ramírez,diego.ramírez46@email.com,+1 488-357-1097,1988-11-14,Mar del Plata,México,16673,Silver,2021-02-28,2021-09-06,false,0
47,Juan,González,juan.gonzález47@email.com,+1 678-440-3152,1968-07-17,Mendoza,Argentina,72630,Bronze,2021-12-23,2022-08-22,false,1
48,Carlos,Fernández,carlos.fernández48@email.com,+1 882-997-6922,1963-11-11,Rosario,Chile,70955,Gold,2023-11-19,2024-04-14,true,0
49,Ana,López,ana.lópez49@email.com,+1 701-479-6590,1969-04-05,Santa Fe,México,34481,Platinum,2020-09-07,2022-12-01,true,0
50,Mateo,García,mateo.garcía50@email.com,+1 338-823-8109,1997-07-13,Neuquén,Argentina,77228,Platinum,2023-05-17,2024-09-18,true,0
51,María,Martínez,maría.martínez51@email.com,+1 968-132-4456,1960-11-19,Santa Fe,México,72451,Gold,2023-02-22,2024-05-15,true,0
52,Martín,Martínez,martín.martínez52@email.com,+1 937-963-3604,1984-02-23,Santa Fe,Argentina,86004,Gold,2023-07-20,2024-06-21,true,0
53,Camila,Martínez,camila.martínez53@email.com,+1 954-192-4719,1987-02-06,Tucumán,Colombia,62787,Gold,2021-05-01,2026-02-16,false,1
54,Ana,Sánchez,ana.sánchez54@email.com,+1 624-663-5737,1990-10-12,Rosario,Perú,84697,Bronze,2020-05-03,2024-01-24,true,1
55,Valentina,López,valentina.lópez55@email.com,+1 848-144-6333,1977-08-21,Neuquén,Chile,42132,Bronze,2022-03-10,2025-03-12,true,1
56,Lucía,Sánchez,lucía.sánchez56@email.com,+1 646-986-7215,2005-08-11,Mendoza,Argentina,27906,Gold,2023-11-27,2025-02-01,false,1
57,Juan,García,juan.garcía57@email.com,+1 891-169-9637,1989-08-31,Buenos Aires,Colombia,56239,Platinum,2024-04-07,2024-08-05,true,0
58,Lucía,Sánchez,lucía.sánchez58@email.com,+1 367-404-7429,1984-04-24,Salta,Uruguay,13176,Bronze,2021-06-29,2026-01-09,true,1
59,Sofía,González,sofía.gonzález59@email.com,+1 788-145-1488,1983-12-07,Córdoba,Argentina,94369,Gold,2021-07-14,2021-07-20,true,1
60,Diego,Ramírez,diego.ramírez60@email.com,+1 810-197-4935,1998-11-13,Córdoba,Uruguay,33872,Platinum,2020-03-13,2023-08-16,true,0
61,Gabriel,Sánchez,gabriel.sánchez61@email.com,+1 816-864-1422,1964-12-11,Santa Fe,Perú,33059,Platinum,2022-11-17,2023-08-23,false,0
62,Laura,Fernández,laura.fernández62@email.com,+1 916-444-2200,1966-10-14,Neuquén,Argentina,47885,Silver,2021-04-05,2024-04-21,true,0
63,Pedro,García,pedro.garcía63@email.com,+1 540-227-8341,1982-04-20,Rosario,Perú,21450,Platinum,2020-10-26,2025-09-21,false,1
64,Valentina,Rodríguez,valentina.rodríguez64@email.com,+1 743-932-7466,1982-03-12,Salta,México,14314,Platinum,2024-03-11,2025-10-23,false,1
65,Laura,Ramírez,laura.ramírez65@email.com,+1 731-998-3373,1983-09-29,Córdoba,Chile,19635,Silver,2021-05-11,2026-01-10,false,0
66,María,Pérez,maría.pérez66@email.com,+1 244-950-4763,1982-08-31,Córdoba,Argentina,84113,Platinum,2022-07-22,2024-07-10,true,1
67,Ana,Rodríguez,ana.rodríguez67@email.com,+1 965-676-7491,1963-09-29,Córdoba,Perú,64149,Bronze,2022-01-25,2025-11-13,false,0
68,Lucía,González,lucía.gonzález68@email.com,+1 218-165-8104,1982-10-01,Salta,México,50034,Silver,2021-08-17,2022-05-03,true,0
69,Lucas,Pérez,lucas.pérez69@email.com,+1 978-377-3272,1960-04-13,Córdoba,Uruguay,14079,Bronze,2021-08-31,2023-03-24,true,1
70,Laura,Fernández,laura.fernández70@email.com,+1 587-705-7799,1990-01-11,Mendoza,Chile,25713,Silver,2020-10-04,2022-05-14,true,1
71,Pedro,González,pedro.gonzález71@email.com,+1 308-320-2914,1971-07-25,Neuquén,México,54824,Bronze,2022-01-19,2024-04-28,true,1
72,Camila,Martínez,camila.martínez72@email.com,+1 674-811-4617,1985-11-17,Rosario,Argentina,69141,Gold,2020-06-22,2022-04-09,true,0
73,Sofía,García,sofía.garcía73@email.com,+1 593-772-8622,1978-11-12,Buenos Aires,Chile,20007,Platinum,2021-12-05,2024-02-04,true,1
74,Martín,Ramírez,martín.ramírez74@email.com,+1 876-143-8176,1973-02-20,Mendoza,Perú,25602,Platinum,2024-03-20,2024-04-02,true,0
75,Lucas,Rodríguez,lucas.rodríguez75@email.com,+1 881-774-7857,1975-01-04,Mar del Plata,Argentina,36722,Silver,2022-06-28,2022-09-21,true,0
76,Mateo,López,mateo.lópez76@email.com,+1 704-802-4043,2002-01-18,Córdoba,Argentina,13503,Bronze,2022-10-13,2025-08-20,true,0
77,Carlos,García,carlos.garcía77@email.com,+1 667-671-9815,1979-05-03,Mar del Plata,Argentina,18357,Gold,2020-06-13,2025-12-13,true,1
78,Camila,Fernández,camila.fernández78@email.com,+1 250-521-2020,1998-02-05,Mar del Plata,México,54894,Platinum,2022-02-12,2023-08-04,false,1
79,Lucas,Rodríguez,lucas.rodríguez79@email.com,+1 207-656-1922,1978-08-20,Buenos Aires,Uruguay,45408,Silver,2021-07-30,2022-04-13,false,1
80,Laura,García,laura.garcía80@email.com,+1 630-996-2450,1995-02-10,La Plata,Argentina,29183,Gold,2022-03-15,2024-03-14,true,1
81,Mateo,Rodríguez,mateo.rodríguez81@email.com,+1 802-287-9103,2002-08-17,Córdoba,Colombia,10040,Platinum,2022-08-20,2026-03-07,false,1
82,Lucas,Torres,lucas.torres82@email.com,+1 807-264-2556,1974-06-23,Salta,Argentina,41099,Silver,2022-04-01,2022-07-08,true,1
83,Juan,García,juan.garcía83@email.com,+1 950-746-1752,2001-01-21,Córdoba,Uruguay,97090,Silver,2022-08-22,2023-11-24,true,1
84,Carlos,Torres,carlos.torres84@email.com,+1 401-861-3465,1969-01-15,Rosario,Colombia,13493,Platinum,2021-04-13,2024-08-08,true,1
85,Valentina,Martínez,valentina.martínez85@email.com,+1 469-456-3304,1968-10-19,Santa Fe,Perú,11939,Platinum,2021-05-30,2025-02-23,true,1
86,Lucía,Martínez,lucía.martínez86@email.com,+1 364-364-7923,2005-12-18,Mar del Plata,Chile,64166,Gold,2023-04-14,2023-07-07,true,0
87,Juan,Pérez,juan.pérez87@email.com,+1 246-675-2269,1971-11-09,Salta,Uruguay,39848,Bronze,2021-09-17,2025-07-03,false,1
88,Ana,Martínez,ana.martínez88@email.com,+1 806-168-3415,1977-07-27,Neuquén,Colombia,11180,Silver,2020-10-18,2022-05-31,true,1
89,Carlos,González,carlos.gonzález89@email.com,+1 669-483-4221,1971-06-30,Santa Fe,Colombia,81682,Silver,2021-04-06,2024-02-04,true,0
90,María,Pérez,maría.pérez90@email.com,+1 229-310-6655,1985-12-26,Salta,Argentina,64589,Platinum,2020-09-19,2022-05-05,true,1
91,Camila,García,camila.garcía91@email.com,+1 858-766-4996,2003-07-18,Mar del Plata,Argentina,43548,Bronze,2021-11-13,2022-07-21,true,1
92,Valentina,Fernández,valentina.fernández92@email.com,+1 992-749-4768,1974-11-21,Mar del Plata,Argentina,68885,Bronze,2022-12-21,2023-05-30,true,0
93,Mateo,García,mateo.garcía93@email.com,+1 965-925-4373,1982-10-31,Neuquén,Uruguay,36655,Silver,2023-09-25,2026-02-06,true,0
94,Mateo,García,mateo.garcía94@email.com,+1 559-434-7963,1986-10-12,Mendoza,Argentina,53736,Bronze,2023-04-12,2025-08-15,true,1
95,Carlos,Pérez,carlos.pérez95@email.com,+1 503-450-9350,1993-08-27,Rosario,Chile,53568,Gold,2023-08-18,2025-12-17,true,1
96,Pedro,Fernández,pedro.fernández96@email.com,+1 768-450-3714,1988-03-07,Mendoza,Colombia,34270,Gold,2024-04-20,2025-02-20,false,1
97,Diego,Ramírez,diego.ramírez97@email.com,+1 645-498-4547,2003-01-04,Salta,Perú,97873,Platinum,2021-09-03,2022-12-09,true,1
98,Pedro,Martínez,pedro.martínez98@email.com,+1 764-521-7451,2002-11-26,Córdoba,Uruguay,91038,Platinum,2023-06-13,2023-08-30,true,1
99,Camila,Rodríguez,camila.rodríguez99@email.com,+1 412-666-7401,1967-04-26,Rosario,Argentina,52526,Platinum,2021-05-02,2026-01-02,true,1
100,Lucas,Ramírez,lucas.ramírez100@email.com,+1 555-387-1206,1970-11-20,Salta,Uruguay,52700,Gold,2023-08-12,2025-03-22,true,1
101,Juan,González,juan.gonzález101@email.com,+1 264-957-3757,1978-09-09,Rosario,Argentina,35070,Platinum,2023-02-17,2024-05-31,false,1
102,Carlos,Pérez,carlos.pérez102@email.com,+1 667-872-6914,1971-11-22,Rosario,Perú,95384,Silver,2024-03-08,2025-09-25,true,0
103,Sofía,Sánchez,sofía.sánchez103@email.com,+1 787-161-3990,1989-11-22,La Plata,Argentina,95296,Platinum,2021-05-22,2021-06-13,true,1
104,Carlos,Fernández,carlos.fernández104@email.com,+1 547-237-4740,1976-03-06,Neuquén,Chile,25524,Gold,2023-08-04,2025-05-12,false,0
105,Lucas,Torres,lucas.torres105@email.com,+1 970-411-5038,1980-12-09,Salta,México,75307,Bronze,2023-10-11,2025-03-29,true,0
106,Sofía,Torres,sofía.torres106@email.com,+1 649-346-6864,1999-01-17,Tucumán,Perú,96052,Bronze,2023-07-05,2024-10-30,false,0
107,María,Rodríguez,maría.rodríguez107@email.com,+1 634-471-6849,1999-03-06,Neuquén,Chile,93803,Silver,2022-05-12,2025-01-25,true,1
108,Pedro,Rodríguez,pedro.rodríguez108@email.com,+1 884-481-5923,1990-09-12,Mendoza,México,91940,Platinum,2023-03-03,2025-02-09,true,0
109,Carlos,Rodríguez,carlos.rodríguez109@email.com,+1 611-383-5713,1997-06-29,Buenos Aires,Argentina,12137,Gold,2021-01-11,2024-03-07,true,1
110,Laura,Torres,laura.torres110@email.com,+1 228-698-7596,1965-12-13,La Plata,Uruguay,57925,Bronze,2020-07-17,2020-09-02,false,1
111,Valentina,García,valentina.garcía111@email.com,+1 488-580-3241,1991-01-15,Mar del Plata,Uruguay,47012,Platinum,2020-07-02,2024-05-01,true,0
112,Lucas,García,lucas.garcía112@email.com,+1 788-236-9226,1962-01-31,Neuquén,Argentina,63948,Silver,2022-06-25,2025-02-28,true,1
113,Juan,Sánchez,juan.sánchez113@email.com,+1 891-713-4723,1993-09-03,Tucumán,Argentina,95347,Platinum,2021-06-15,2025-09-13,true,1
114,Sofía,Sánchez,sofía.sánchez114@email.com,+1 979-369-9762,1998-07-01,Rosario,Argentina,29544,Gold,2020-09-10,2023-12-08,true,1
115,Pedro,Sánchez,pedro.sánchez115@email.com,+1 796-632-9591,1989-08-14,Neuquén,Colombia,59997,Bronze,2021-10-27,2024-02-03,true,1
116,Sofía,González,sofía.gonzález116@email.com,+1 358-397-4132,1975-03-05,Tucumán,Argentina,51459,Gold,2023-12-20,2025-12-04,false,0
117,Juan,Sánchez,juan.sánchez117@email.com,+1 314-765-7742,2004-07-28,Córdoba,México,42227,Silver,2021-04-22,2025-12-03,true,1
118,Camila,López,camila.lópez118@email.com,+1 631-938-2369,2001-03-12,Salta,Colombia,42517,Gold,2023-03-13,2024-06-01,false,1
119,Lucía,Sánchez,lucía.sánchez119@email.com,+1 667-957-3100,1971-01-29,Mendoza,Uruguay,77146,Bronze,2023-06-01,2023-11-04,true,0
120,Ana,Torres,ana.torres120@email.com,+1 244-196-4161,1973-02-19,Tucumán,Argentina,98696,Platinum,2022-10-31,2025-12-27,false,1
121,Valentina,Ramírez,valentina.ramírez121@email.com,+1 624-737-6088,1987-08-11,Salta,Chile,37781,Silver,2023-01-23,2025-03-06,true,1
122,Camila,García,camila.garcía122@email.com,+1 368-548-4624,1975-02-12,Córdoba,Uruguay,19744,Silver,2023-12-31,2024-04-24,false,1
123,Lucía,González,lucía.gonzález123@email.com,+1 777-306-8480,2000-06-28,Salta,Argentina,46298,Gold,2023-12-09,2024-06-26,true,1
124,Laura,Torres,laura.torres124@email.com,+1 965-234-3467,1984-02-02,Santa Fe,Argentina,86533,Bronze,2023-09-10,2023-12-14,false,1
125,Valentina,Ramírez,valentina.ramírez125@email.com,+1 673-300-7350,1994-07-13,Salta,Argentina,34189,Gold,2022-07-04,2022-09-15,true,1
126,Sofía,Martínez,sofía.martínez126@email.com,+1 230-354-8831,1970-07-14,Mar del Plata,Chile,53431,Silver,2022-08-08,2025-12-18,true,0
127,Lucas,Ramírez,lucas.ramírez127@email.com,+1 722-336-5306,1967-07-31,La Plata,México,15198,Bronze,2021-06-15,2025-07-04,true,1
128,Carlos,Sánchez,carlos.sánchez128@email.com,+1 590-608-1636,1978-05-14,Mar del Plata,Argentina,68441,Bronze,2024-04-22,2025-03-02,true,1
129,Laura,Torres,laura.torres129@email.com,+1 703-758-8485,1988-09-28,La Plata,México,16460,Bronze,2021-02-22,2025-06-26,true,0
130,Laura,Martínez,laura.martínez130@email.com,+1 480-747-6593,1967-04-21,Rosario,Colombia,80033,Silver,2023-12-06,2025-03-25,false,1
131,María,Torres,maría.torres131@email.com,+1 696-121-6315,1961-11-08,Rosario,Colombia,41081,Bronze,2021-02-28,2024-02-24,true,0
132,Juan,Rodríguez,juan.rodríguez132@email.com,+1 594-230-9833,1996-09-23,Neuquén,Chile,81093,Gold,2023-09-08,2026-01-20,true,0
133,Sofía,Rodríguez,sofía.rodríguez133@email.com,+1 524-788-8916,1995-08-02,Mar del Plata,Colombia,41604,Platinum,2022-02-11,2022-12-18,false,1
134,Sofía,García,sofía.garcía134@email.com,+1 463-212-6271,1992-06-07,La Plata,Chile,70607,Platinum,2021-01-08,2025-10-23,true,1
135,Martín,Sánchez,martín.sánchez135@email.com,+1 219-183-3429,1963-01-20,Mar del Plata,Argentina,48087,Gold,2024-03-02,2024-08-29,true,1
136,María,Pérez,maría.pérez136@email.com,+1 676-195-7888,1998-03-19,Santa Fe,Colombia,10999,Gold,2021-06-10,2024-12-12,true,0
137,Juan,Martínez,juan.martínez137@email.com,+1 329-941-2633,1981-05-13,Neuquén,Argentina,87318,Platinum,2020-03-17,2022-02-26,false,1
138,Diego,Fernández,diego.fernández138@email.com,+1 381-800-8913,1968-09-22,Mar del Plata,Argentina,57240,Platinum,2022-10-28,2024-11-12,true,0
139,Ana,García,ana.garcía139@email.com,+1 443-943-9512,1970-01-08,Mar del Plata,Argentina,83771,Platinum,2023-02-25,2025-04-06,true,0
140,Pedro,Torres,pedro.torres140@email.com,+1 221-927-5705,1967-06-29,Salta,Chile,13796,Bronze,2020-09-10,2025-09-24,true,0
141,Martín,Sánchez,martín.sánchez141@email.com,+1 724-175-9022,1991-09-27,Tucumán,Argentina,83213,Gold,2021-04-17,2022-11-24,true,0
142,Diego,Fernández,diego.fernández142@email.com,+1 728-724-7594,1980-04-26,Neuquén,Perú,27533,Gold,2021-12-01,2023-09-07,true,1
143,Lucas,López,lucas.lópez143@email.com,+1 384-365-5699,1990-08-05,La Plata,Uruguay,65444,Gold,2020-04-22,2023-12-07,true,0
144,Laura,Torres,laura.torres144@email.com,+1 296-730-8448,1985-06-16,Neuquén,Argentina,56339,Gold,2024-04-05,2026-02-21,true,1
145,Sofía,López,sofía.lópez145@email.com,+1 700-533-9809,1964-06-09,Tucumán,Colombia,74611,Silver,2021-03-21,2021-04-13,true,1
146,Ana,López,ana.lópez146@email.com,+1 627-771-6957,1985-03-31,La Plata,Argentina,82393,Platinum,2022-02-17,2024-07-10,true,0
147,Camila,Rodríguez,camila.rodríguez147@email.com,+1 239-611-8709,1960-05-28,Tucumán,Uruguay,68375,Gold,2021-03-05,2026-02-11,true,1
148,Camila,López,camila.lópez148@email.com,+1 841-489-5639,1996-09-17,Rosario,Chile,55498,Bronze,2020-07-13,2023-05-06,false,0
149,Mateo,Sánchez,mateo.sánchez149@email.com,+1 483-656-1449,1983-08-04,Salta,Argentina,50422,Platinum,2022-12-09,2023-02-08,true,0
150,Juan,Sánchez,juan.sánchez150@email.com,+1 849-320-9290,1974-11-19,Buenos Aires,Uruguay,98039,Gold,2021-04-02,2025-12-25,true,0
151,Martín,Rodríguez,martín.rodríguez151@email.com,+1 974-832-5518,1975-09-25,Mar del Plata,Uruguay,90313,Platinum,2020-01-03,2024-08-11,true,0
152,Valentina,López,valentina.lópez152@email.com,+1 287-479-7957,1993-05-19,Salta,Argentina,39441,Silver,2020-01-11,2022-10-14,true,1
153,Lucía,Rodríguez,lucía.rodríguez153@email.com,+1 765-187-8609,1987-05-09,Mendoza,Chile,50599,Bronze,2023-04-11,2025-09-17,false,1
154,Mateo,Rodríguez,mateo.rodríguez154@email.com,+1 712-912-7888,1975-02-15,La Plata,Argentina,88310,Gold,2020-07-09,2022-07-21,true,0
155,Valentina,García,valentina.garcía155@email.com,+1 725-398-7243,1974-06-16,Tucumán,Argentina,53280,Silver,2020-04-03,2020-10-19,true,1
156,Martín,Fernández,martín.fernández156@email.com,+1 376-494-8652,1975-12-11,Mendoza,Colombia,38035,Gold,2020-01-25,2025-10-05,true,0
157,Valentina,Rodríguez,valentina.rodríguez157@email.com,+1 838-510-5565,1971-11-22,Santa Fe,Chile,38870,Platinum,2020-08-25,2021-01-15,true,0
158,Gabriel,Pérez,gabriel.pérez158@email.com,+1 289-215-6627,1980-07-05,Rosario,Argentina,43030,Platinum,2022-04-09,2023-04-10,true,1
159,Gabriel,López,gabriel.lópez159@email.com,+1 680-561-8561,1976-09-14,Salta,Colombia,42498,Silver,2023-07-22,2024-06-20,false,0
160,Mateo,García,mateo.garcía160@email.com,+1 822-699-3385,1966-05-14,Mar del Plata,Colombia,38709,Bronze,2022-12-12,2025-04-01,true,0
161,Camila,Martínez,camila.martínez161@email.com,+1 822-873-2227,1975-04-02,Santa Fe,Argentina,73921,Platinum,2023-04-23,2026-03-07,true,0
162,Camila,Sánchez,camila.sánchez162@email.com,+1 671-718-4003,2002-11-11,Neuquén,Perú,89795,Silver,2020-10-16,2023-04-22,true,0
163,Valentina,Ramírez,valentina.ramírez163@email.com,+1 688-790-9564,2001-08-28,La Plata,Uruguay,75103,Platinum,2021-08-18,2023-07-15,true,0
164,Juan,López,juan.lópez164@email.com,+1 722-851-6981,1981-05-10,Neuquén,Argentina,30355,Platinum,2023-06-02,2025-06-03,true,1
165,Valentina,Sánchez,valentina.sánchez165@email.com,+1 775-913-2768,1981-01-26,Neuquén,Chile,91298,Gold,2024-05-22,2025-02-21,true,1
166,Lucas,Torres,lucas.torres166@email.com,+1 319-479-7742,1971-12-10,Córdoba,Argentina,79793,Silver,2020-07-11,2025-06-01,false,0
167,Pedro,Fernández,pedro.fernández167@email.com,+1 596-240-6836,2001-02-15,La Plata,Argentina,96620,Bronze,2021-04-29,2024-06-04,true,0
168,Martín,Fernández,martín.fernández168@email.com,+1 233-773-7945,1983-05-10,Mar del Plata,Colombia,96524,Gold,2022-10-03,2023-09-19,false,1
169,Diego,Martínez,diego.martínez169@email.com,+1 716-500-2300,1978-09-16,Mar del Plata,Colombia,98566,Platinum,2020-06-20,2024-04-21,true,1
170,Sofía,Torres,sofía.torres170@email.com,+1 737-628-9022,1994-08-05,Neuquén,Argentina,79040,Gold,2021-04-17,2021-07-04,true,0
171,Gabriel,Sánchez,gabriel.sánchez171@email.com,+1 574-396-6194,1973-12-14,Santa Fe,Colombia,60754,Gold,2023-12-14,2025-08-27,true,0
172,Juan,Pérez,juan.pérez172@email.com,+1 889-421-8072,1962-05-09,Mar del Plata,Argentina,25550,Silver,2022-05-16,2026-02-11,true,1
173,Laura,Sánchez,laura.sánchez173@email.com,+1 490-911-5631,1978-08-27,La Plata,Colombia,55141,Bronze,2022-06-24,2024-03-12,true,0
174,Lucas,Rodríguez,lucas.rodríguez174@email.com,+1 588-546-2429,1963-02-16,Buenos Aires,Uruguay,22313,Gold,2020-06-04,2021-08-09,false,0
175,Laura,Martínez,laura.martínez175@email.com,+1 622-522-7979,1988-09-19,Neuquén,Argentina,93724,Silver,2021-01-19,2024-01-10,true,0
176,Carlos,López,carlos.lópez176@email.com,+1 878-698-5680,2003-02-12,Buenos Aires,Colombia,31226,Platinum,2024-01-26,2025-01-21,true,1
177,Lucas,Rodríguez,lucas.rodríguez177@email.com,+1 772-809-8816,1987-11-23,La Plata,Chile,24213,Bronze,2023-09-14,2024-02-13,false,1
178,Lucía,González,lucía.gonzález178@email.com,+1 346-798-2962,1983-12-05,Córdoba,Colombia,31628,Bronze,2020-04-14,2020-11-24,false,1
179,Sofía,Martínez,sofía.martínez179@email.com,+1 722-282-2611,1982-05-16,Mar del Plata,Argentina,86445,Gold,2023-12-08,2025-05-24,false,1
